route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN105330F3158309:2024-05-28T00:25:34Z,105330,1,1,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000002,OCESN105342F3163477:2024-05-28T00:25:34Z,105342,1,2,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000003,OCESN105347F3158927:2024-05-30T00:26:09Z,105347,1,3,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000004,OCESN105350F3163038:2024-05-29T00:26:54Z,105350,1,4,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000003,OCESN105362F3173970:2024-05-30T00:26:09Z,105362,1,5,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN105375F3202126:2024-05-30T00:26:09Z,105375,1,6,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000005,OCESN105377F3165835:2024-05-30T00:26:09Z,105377,1,7,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN105378F3159456:2024-05-30T00:26:09Z,105378,1,8,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000006,OCESN105379F3163929:2024-05-28T00:25:34Z,105379,1,9,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000007,OCESN105431F3164023:2024-05-27T00:27:15Z,105431,1,10,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000008,OCESN105432F3163594:2024-05-28T00:25:34Z,105432,1,11,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN105432F3164227:2024-05-30T00:26:09Z,105432,1,12,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN105437F3202766:2024-05-30T00:26:09Z,105437,1,13,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000010,OCESN105442F3164834:2024-05-28T00:25:34Z,105442,1,14,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN105451F3163529:2024-05-28T00:25:34Z,105451,1,15,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000006,OCESN105455F3163581:2024-05-28T00:25:34Z,105455,1,16,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN105485F3160044:2024-05-30T00:26:09Z,105485,1,17,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN106306F3163520:2024-05-30T00:26:09Z,106306,0,18,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106330F3166348:2024-05-30T00:26:09Z,106330,0,19,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106331F3159592:2024-05-30T00:26:09Z,106331,0,20,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000011,OCESN106342F3211436:2024-05-28T00:25:34Z,106342,0,21,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106347F3164119:2024-05-30T00:26:09Z,106347,0,22,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000004,OCESN106350F3163724:2024-05-29T00:26:54Z,106350,0,23,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000007,OCESN106367F3165309:2024-05-27T00:27:15Z,106367,0,24,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000005,OCESN106377F3163029:2024-05-30T00:26:09Z,106377,0,25,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106378F3164585:2024-05-30T00:26:09Z,106378,0,26,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000006,OCESN106379F3158872:2024-05-28T00:25:34Z,106379,0,27,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000003,OCESN106437F3177289:2024-05-30T00:26:09Z,106437,0,28,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN106442F3164015:2024-05-28T00:25:34Z,106442,0,29,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN106450F3166580:2024-05-30T00:26:09Z,106450,0,30,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000012,OCESN106461F3160110:2024-05-26T00:26:15Z,106461,0,31,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN106461F3171050:2024-05-28T00:25:34Z,106461,0,32,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000003,OCESN106485F3163480:2024-05-30T00:26:09Z,106485,0,33,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000013,OCESN107241F3162505:2024-05-30T00:26:09Z,107241,1,34,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000007,OCESN107260F3162823:2024-05-27T00:27:15Z,107260,1,35,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN107261F3163390:2024-05-28T00:25:34Z,107261,1,36,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000010,OCESN107284F3161479:2024-05-28T00:25:34Z,107284,1,37,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000009,OCESN107284F3166424:2024-05-30T00:26:09Z,107284,1,38,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107300F3163466:2024-05-30T00:26:09Z,107300,1,39,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107306F3163036:2024-05-30T00:26:09Z,107306,1,40,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107359F3162240:2024-05-30T00:26:09Z,107359,1,41,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN107455F3163492:2024-05-30T00:26:09Z,107455,1,42,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN108203F3205334:2024-05-30T00:26:09Z,108203,0,43,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN108241F3164263:2024-05-28T00:25:34Z,108241,0,44,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN108260F3167217:2024-05-28T00:25:34Z,108260,0,45,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000000,OCESN108284F3163926:2024-05-30T00:26:09Z,108284,0,46,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN108300F3163519:2024-05-28T00:25:34Z,108300,0,47,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000001,OCESN108359F3163455:2024-05-28T00:25:34Z,108359,0,48,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000015,OCESN108359F3163735:2024-05-30T00:26:09Z,108359,0,49,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000014,OCESN108440F3163504:2024-05-28T00:25:34Z,108440,0,50,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000003,OCESN108440F3175845:2024-05-30T00:26:09Z,108440,0,51,
FR:Line::85d3579c-996b-4671-89af-839855ede78a:,000010,OCESN108444F3161614:2024-05-28T00:25:34Z,108444,0,52,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000016,OCESN117752F3032003:2024-04-16T00:31:58Z,117752,1,53,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000017,OCESN117752F3032774:2024-04-16T00:31:58Z,117752,1,54,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000018,OCESN117752F3091080:2024-05-24T00:27:00Z,117752,1,55,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000019,OCESN117760F3236085:2024-05-29T00:26:54Z,117760,1,56,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000019,OCESN117762F3241409:2024-05-30T00:26:09Z,117762,1,57,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000009,OCESN13100F3164405:2024-05-30T00:26:09Z,13100,1,58,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000020,OCESN13101F2974931:2024-05-30T00:26:09Z,13101,0,59,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13101F3090678:2024-05-15T00:29:57Z,13101,0,60,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000022,OCESN13101F3163353:2024-05-29T00:26:54Z,13101,0,61,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13102F3090676:2024-05-15T00:29:57Z,13102,1,62,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13102F3163351:2024-05-30T00:26:09Z,13102,1,63,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13103F3088329:2024-05-15T00:29:57Z,13103,0,64,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13103F3161019:2024-05-30T00:26:09Z,13103,0,65,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13104F3161976:2024-05-27T00:27:15Z,13104,1,66,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13104F3162290:2024-05-17T00:27:29Z,13104,1,67,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13104F3163336:2024-05-17T00:27:29Z,13104,1,68,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13105F2992076:2024-05-06T00:35:25Z,13105,0,69,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13105F3160296:2024-05-17T00:27:29Z,13105,0,70,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13105F3163331:2024-05-27T00:27:15Z,13105,0,71,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000027,OCESN13106F2479793:2024-05-18T00:27:45Z,13106,1,72,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13106F3187775:2024-05-30T00:26:09Z,13106,1,73,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13107F3093974:2024-05-15T00:29:57Z,13107,0,74,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13107F3164893:2024-05-30T00:26:09Z,13107,0,75,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13108F3090020:2024-05-15T00:29:57Z,13108,1,76,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13108F3163906:2024-05-30T00:26:09Z,13108,1,77,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13109F2477018:2024-05-15T00:29:57Z,13109,0,78,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13109F3158736:2024-05-27T00:27:15Z,13109,0,79,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13110F3086857:2024-05-15T00:29:57Z,13110,1,80,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13110F3158194:2024-05-30T00:26:09Z,13110,1,81,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000029,OCESN13111F2647140:2024-05-13T00:35:02Z,13111,0,82,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000026,OCESN13111F2992061:2024-05-06T00:35:25Z,13111,0,83,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000030,OCESN13111F2992105:2024-05-06T00:35:25Z,13111,0,84,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000031,OCESN13111F3091025:2024-05-15T00:29:57Z,13111,0,85,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000032,OCESN13111F3162908:2024-05-28T00:25:34Z,13111,0,86,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000024,OCESN13111F3165201:2024-05-20T00:29:09Z,13111,0,87,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000033,OCESN13111F3170232:2024-05-17T00:27:29Z,13111,0,88,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000034,OCESN13112F3064986:2024-05-15T00:29:57Z,13112,1,89,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000035,OCESN13112F3163027:2024-05-17T00:27:29Z,13112,1,90,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000036,OCESN13112F3163527:2024-05-17T00:27:29Z,13112,1,91,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000027,OCESN13113F3098009:2024-05-18T00:27:45Z,13113,0,92,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000028,OCESN13113F3189331:2024-05-30T00:26:09Z,13113,0,93,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000025,OCESN13114F3158234:2024-05-17T00:27:29Z,13114,1,94,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13115F3090705:2024-05-15T00:29:57Z,13115,0,95,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13115F3163382:2024-05-30T00:26:09Z,13115,0,96,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000021,OCESN13116F3090055:2024-05-15T00:29:57Z,13116,1,97,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000023,OCESN13116F3163654:2024-05-30T00:26:09Z,13116,1,98,
